noticket;datecreation;secteur;sujet;description;priorite;statut;auteur;technicien;dateresolution
1;2026-05-13 09:00;SAV;Fuite d'eau dans l'abreuvoir;L'abreuvoir de l'enclos déborde depuis ce matin, le sol est boueux sur deux mètres.;moyenne;resolu;a.benoit@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-05-14 06:00
2;2026-05-17 07:15;AQU;Sol glissant sur la passerelle;La passerelle en bois est glissante après la pluie, un visiteur a chuté sans gravité.;haute;resolu;l.haddad@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-05-20 20:15
3;2026-05-21 12:15;AQU;Panneau d'information illisible;Le panneau décrivant l'espèce est décoloré, le texte ne se lit plus.;basse;resolu;s.okafor@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-05-23 14:15
4;2026-05-31 09:30;VOL;Distributeur de nourriture bloqué;Le distributeur automatique de granulés ne tourne plus, le bac est plein.;moyenne;resolu;a.benoit@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-05-31 21:30
5;2026-06-01 17:30;SAV;Éclairage de la serre en panne;Trois néons sur cinq sont éteints depuis hier soir, la zone est sombre pour les visiteurs.;moyenne;resolu;s.okafor@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-06-03 00:30
6;2026-06-02 17:15;TRO;Point d'eau visiteurs hors service;La fontaine à eau ne coule plus, le bouton est enfoncé en permanence.;basse;resolu;s.okafor@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-06-03 06:15
7;2026-06-13 15:15;FER;Distributeur de nourriture bloqué;Le distributeur automatique de granulés ne tourne plus, le bac est plein.;moyenne;resolu;a.benoit@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-06-16 06:15
8;2026-06-14 14:30;BAN;Sol glissant sur la passerelle;La passerelle en bois est glissante après la pluie, un visiteur a chuté sans gravité.;haute;resolu;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-06-15 10:30
9;2026-06-16 13:30;VOL;Chauffage du bassin en défaut;La température affichée est de 15 degrés au lieu de 24, l'alarme ne s'est pas déclenchée.;haute;resolu;j.martin@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-06-18 02:30
10;2026-06-17 12:30;SAV;Odeur de gaz près du local technique;Odeur suspecte à l'entrée du local technique, personne n'a pu localiser la source.;haute;resolu;a.benoit@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-06-20 06:30
11;2026-06-23 10:30;FER;Panneau d'information illisible;Le panneau décrivant l'espèce est décoloré, le texte ne se lit plus.;basse;resolu;p.girard@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-06-24 22:30
12;2026-06-25 09:15;TRO;Odeur de gaz près du local technique;Odeur suspecte à l'entrée du local technique, personne n'a pu localiser la source.;haute;resolu;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-06-27 12:15
13;2026-06-25 12:15;FER;Grillage percé côté allée;Un trou de dix centimètres dans le grillage à hauteur d'enfant, côté allée principale.;haute;resolu;l.haddad@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-06-28 20:15
14;2026-07-04 17:00;VOL;Borne tactile figée;La borne d'information visiteurs affiche un écran figé depuis l'ouverture.;basse;resolu;t.nguyen@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-07-05 07:00
15;2026-07-08 07:15;VOL;Point d'eau visiteurs hors service;La fontaine à eau ne coule plus, le bouton est enfoncé en permanence.;basse;resolu;p.girard@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-07-11 11:15
16;2026-07-10 12:00;AQU;Éclairage de la serre en panne;Trois néons sur cinq sont éteints depuis hier soir, la zone est sombre pour les visiteurs.;moyenne;resolu;p.girard@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-07-11 22:00
